date,value
2018-12-18,6216741
2018-12-19,6276934
2018-12-20,8499173
2018-12-21,8171100
2018-12-24,4775601
2018-12-26,6490145
2018-12-27,4942141
2018-12-28,5277979
2018-12-31,3985932
2019-01-02,4639331
2019-01-03,4934758
2019-01-04,6188215
2019-01-07,4734743
2019-01-08,4749473
2019-01-09,4823869
2019-01-10,4444396
2019-01-11,5224435
2019-01-14,3830879
2019-01-15,4881446
2019-01-16,5255535
2019-01-17,4944137
2019-01-18,7069727
2019-01-22,4597524
2019-01-23,3982415
2019-01-24,3440900
2019-01-25,4946635
2019-01-28,3824587
2019-01-29,3056291
2019-01-30,4762688
2019-01-31,5632868
2019-02-01,4957050
2019-02-04,4064516
2019-02-05,4551703
2019-02-06,4273899
2019-02-07,4920773
2019-02-08,4384889
2019-02-11,3346161
2019-02-12,4685179
2019-02-13,4726044
2019-02-14,4303657
2019-02-15,5062533
2019-02-19,4072646
2019-02-20,4300313
2019-02-21,3794917
2019-02-22,4897339
2019-02-25,5339098
2019-02-26,3806145
2019-02-27,3863460
2019-02-28,3962053
2019-03-01,4698816
2019-03-04,5757533
2019-03-05,3610118
2019-03-06,4196724
2019-03-07,4805690
2019-03-08,5185555
2019-03-11,4490907
2019-03-12,4168159
2019-03-13,5694644
2019-03-14,4411504
2019-03-15,6039524
2019-03-18,4585637
2019-03-19,4753974
2019-03-20,4688284
2019-03-21,4564665
2019-03-22,5928219
2019-03-25,4348403
2019-03-26,3333238
2019-03-27,3875067
2019-03-28,3146069
2019-03-29,4179217
2019-04-01,4428697
2019-04-02,3546692
2019-04-03,4689628
2019-04-04,3175831
2019-04-05,4249794
2019-04-08,3813523
2019-04-09,3957248
2019-04-10,3233379
2019-04-11,3466276
2019-04-12,5391969
2019-04-15,3888831
2019-04-16,4689023
2019-04-17,5125182
2019-04-18,4609979
2019-04-22,3503053
2019-04-23,4623297
2019-04-24,3831056
2019-04-25,4143448
2019-04-26,4202939
2019-04-29,4010134
2019-04-30,4424695
2019-05-01,4870470
2019-05-02,4752590
2019-05-03,4710215
2019-05-06,4928760
2019-05-07,7912433
2019-05-08,4580629
2019-05-09,6472973
2019-05-10,5909912
2019-05-13,6430459
2019-05-14,4410114
2019-05-15,4938393
2019-05-16,5609683
2019-05-17,5441454
2019-05-20,4268392
2019-05-21,4121743
2019-05-22,3846012
2019-05-23,5300704
2019-05-24,3985804
2019-05-28,3852340
2019-05-29,6215574
2019-05-30,4062436
2019-05-31,5729564
2019-06-03,4871716
2019-06-04,4393908
2019-06-05,4388879
2019-06-06,4061342
2019-06-07,5774797
2019-06-10,4603995
2019-06-11,3959696
2019-06-12,3618095
2019-06-13,3462605
2019-06-14,3822527
2019-06-17,3683803
2019-06-18,5331400
2019-06-19,4624153
2019-06-20,6465129
2019-06-21,5205446
2019-06-24,3698009
2019-06-25,4258314
2019-06-26,3701918
2019-06-27,3389394
2019-06-28,4445249
2019-07-01,5047442
2019-07-02,3910531
2019-07-03,3172428
2019-07-05,4043985
2019-07-08,3962406
2019-07-09,3365346
2019-07-10,4398825
2019-07-11,3838101
2019-07-12,4430699
2019-07-15,3575804
2019-07-16,4692200
2019-07-17,4019317
2019-07-18,4379853
2019-07-19,5228798
2019-07-22,3412156
2019-07-23,3877402
2019-07-24,4524662
2019-07-25,3871205
2019-07-26,4360341
2019-07-29,3411748
2019-07-30,3534237
2019-07-31,5193391
2019-08-01,6735029
2019-08-02,6753055
2019-08-05,8385557
2019-08-06,5246443
2019-08-07,5339960
2019-08-08,4736834
2019-08-09,4413677
2019-08-12,4368932
2019-08-13,4611702
2019-08-14,6798525
2019-08-15,5483202
2019-08-16,5655755
2019-08-19,4539855
2019-08-20,3716576
2019-08-21,4809923
2019-08-22,3534065
2019-08-23,6061274
2019-08-26,3855513
2019-08-27,3972520
2019-08-28,4231330
2019-08-29,4399882
2019-08-30,4111910
2019-09-03,3767342
2019-09-04,4056209
2019-09-05,5218614
2019-09-06,4401271
2019-09-09,4635773
2019-09-10,4236304
2019-09-11,5033430
2019-09-12,4940239
2019-09-13,5112429
2019-09-16,4505794
2019-09-17,4464790
2019-09-18,5711871
2019-09-19,5064595
2019-09-20,5229321
2019-09-23,3867035
2019-09-24,5635224
2019-09-25,4248586
2019-09-26,3422729
2019-09-27,5772645
2019-09-30,3366820
2019-10-01,4246858
2019-10-02,6422055
2019-10-03,4980396
2019-10-04,4464721
2019-10-07,2991795
2019-10-08,4067434
2019-10-09,3014593
2019-10-10,3578092
2019-10-11,6101119
2019-10-14,3701186
2019-10-15,4835576
2019-10-16,4207923
2019-10-17,4222956
2019-10-18,5119901
2019-10-21,3627057
2019-10-22,3576040
2019-10-23,3460617
2019-10-24,3694272
2019-10-25,4487355
2019-10-28,3792893
2019-10-29,3905965
2019-10-30,4653081
2019-10-31,5410818
2019-11-01,5051511
2019-11-04,5550834
2019-11-05,4254360
2019-11-06,4079679
2019-11-07,4922402
2019-11-08,4280862
2019-11-11,3570255
2019-11-12,4213479
2019-11-13,4217578
2019-11-14,4577103
2019-11-15,5838195
2019-11-18,4544242
2019-11-19,4305064
2019-11-20,4945255
2019-11-21,3798687
2019-11-22,3923252
2019-11-25,4212708
2019-11-26,3975580
2019-11-27,4176556
2019-11-29,2410367
2019-12-02,4867561
2019-12-03,4726291
2019-12-04,3579489
2019-12-05,2908629
2019-12-06,4721458
2019-12-09,3823003
2019-12-10,3548942
2019-12-11,4254039
2019-12-12,5683444
2019-12-13,6255253
2019-12-16,6220552
2019-12-17,4473254
2019-12-18,4839019
2019-12-19,5048334
2019-12-20,5902361
2019-12-23,3808729
2019-12-24,1801418
2019-12-26,3228960
2019-12-27,4302455
2019-12-30,3938820
2019-12-31,3755347
2020-01-02,4566560
2020-01-03,5044733
2020-01-06,4243076
2020-01-07,4127249
2020-01-08,5395478
2020-01-09,5293014
2020-01-10,5593397
2020-01-13,5123253
2020-01-14,4743633
2020-01-15,5132344
2020-01-16,5765536
2020-01-17,6851717
2020-01-21,5023681
2020-01-22,5416975
2020-01-23,4679536
2020-01-24,6990944
2020-01-27,5925147
2020-01-28,4413195
2020-01-29,4767036
2020-01-30,4769042
2020-01-31,7795978
2020-02-03,5012490
2020-02-04,5300392
2020-02-05,5838147
2020-02-06,5156187
2020-02-07,5341747
2020-02-10,4598863
2020-02-11,5540404
2020-02-12,5509088
2020-02-13,4761484
2020-02-14,5142507
2020-02-18,5939229
2020-02-19,5482427
2020-02-20,6039199
2020-02-21,6700168
2020-02-24,9250453
2020-02-25,9370589
2020-02-26,7366309
2020-02-27,9414979
2020-02-28,10051890
2020-03-02,6952811
2020-03-03,6795297
2020-03-04,6538208
2020-03-05,6768201
2020-03-06,9532091
2020-03-09,8424501
2020-03-10,6758965
2020-03-11,7386729
2020-03-12,9288505
2020-03-13,9296314
2020-03-16,6685226
2020-03-17,6713793
2020-03-18,7207663
2020-03-19,5774969
2020-03-20,6280797
2020-03-23,5837946
2020-03-24,6018821
2020-03-25,6051921
2020-03-26,5483893
2020-03-27,5366365
2020-03-30,4602579
2020-03-31,4971660
2020-04-01,4981105
2020-04-02,4457924
2020-04-03,5358725
2020-04-06,5591823
2020-04-07,5592297
2020-04-08,4818343
2020-04-09,6423558
2020-04-13,4254328
2020-04-14,5506028
2020-04-15,5127181
2020-04-16,4839073
2020-04-17,5639132
2020-04-20,4652130
2020-04-21,4546828
2020-04-22,4194738
2020-04-23,4412789
2020-04-24,4893460
2020-04-27,4748420
2020-04-28,4203097
2020-04-29,5922915
2020-04-30,5043432
2020-05-01,5763509
2020-05-04,4025344
2020-05-05,4226756
2020-05-06,4024434
2020-05-07,4412148
2020-05-08,5364299
2020-05-11,4513378
2020-05-12,4978600
2020-05-13,6816885
2020-05-14,5319749
2020-05-15,5900436
2020-05-18,5800077
2020-05-19,4754176
2020-05-20,5033586
2020-05-21,4029587
2020-05-22,4471917
2020-05-26,5443632
2020-05-27,5530982
2020-05-28,5061168
2020-05-29,5380167
2020-06-01,4020963
2020-06-02,4545944
2020-06-03,6659650
2020-06-04,5695404
2020-06-05,8839491
2020-06-08,6512121
2020-06-09,5491006
2020-06-10,5947412
2020-06-11,8621500
2020-06-12,7982790
2020-06-15,5672182
2020-06-16,5142188
2020-06-17,4753604
2020-06-18,4082728
2020-06-19,6426691
2020-06-22,4621189
2020-06-23,3930600
2020-06-24,5304970
2020-06-25,4116018
2020-06-26,5377187
2020-06-29,4167766
2020-06-30,5014265
2020-07-01,4201785
2020-07-02,4858214
2020-07-06,4426113
2020-07-07,3850269
2020-07-08,4286079
2020-07-09,4499055
2020-07-10,4944181
2020-07-13,5994143
2020-07-14,4600728
2020-07-15,5197997
2020-07-16,4268607
2020-07-17,5572894
2020-07-20,4881223
2020-07-21,4856993
2020-07-22,4279701
2020-07-23,4974353
2020-07-24,5066515
2020-07-27,4022559
2020-07-28,3616650
2020-07-29,4076350
2020-07-30,4204926
2020-07-31,5554360
2020-08-03,4896399
2020-08-04,4702275
2020-08-05,5329212
2020-08-06,4932627
2020-08-07,5802853
2020-08-10,4819640
2020-08-11,5358675
2020-08-12,4511146
2020-08-13,4234036
2020-08-14,4604214
2020-08-17,4134407
2020-08-18,4259077
2020-08-19,4838358
2020-08-20,4477594
2020-08-21,5190122
2020-08-24,4435372
2020-08-25,4019892
2020-08-26,5117497
2020-08-27,5036397
2020-08-28,4990746
2020-08-31,4790312
2020-09-01,4506056
2020-09-02,5941466
2020-09-03,7094182
2020-09-04,6938980
2020-09-08,5239031
2020-09-09,4830528
2020-09-10,4525528
2020-09-11,5599013
2020-09-14,4606748
2020-09-15,4224281
2020-09-16,4826086
2020-09-17,4933510
2020-09-18,6013273
2020-09-21,5391360
2020-09-22,3814037
2020-09-23,5132111
2020-09-24,4300309
2020-09-25,4699530
2020-09-28,3840807
2020-09-29,3370942
2020-09-30,4837019
2020-10-01,4323641
2020-10-02,4828479
2020-10-05,4185868
2020-10-06,4742874
2020-10-07,4089676
2020-10-08,4365003
2020-10-09,5850585
2020-10-12,5362401
2020-10-13,4328820
2020-10-14,4786147
2020-10-15,4823268
2020-10-16,5774419
2020-10-19,4842588
2020-10-20,4093102
2020-10-21,4426763
2020-10-22,4216946
2020-10-23,4380979
2020-10-26,5308412
2020-10-27,3641948
2020-10-28,6283185
2020-10-29,5106251
2020-10-30,6579375
2020-11-02,4681305
2020-11-03,5086442
2020-11-04,6013904
2020-11-05,5513498
2020-11-06,5814061
2020-11-09,7860342
2020-11-10,5394547
2020-11-11,4998960
2020-11-12,5055756
2020-11-13,5700458
2020-11-16,5906996
2020-11-17,5383143
2020-11-18,5793111
2020-11-19,5396086
2020-11-20,5837248
2020-11-23,5934662
2020-11-24,6186876
2020-11-25,4889583
2020-11-27,3853589
2020-11-30,5754312
2020-12-01,5701118
2020-12-02,5304653
2020-12-03,5132931
2020-12-04,5973413
2020-12-07,5081487
2020-12-08,4671273
2020-12-09,6223948
2020-12-10,4537912
2020-12-11,6148168
2020-12-14,5651170
2020-12-15,5559997
2020-12-16,4890846
2020-12-17,5057282
2020-12-18,6372201
2020-12-21,5860656
2020-12-22,4507257
2020-12-23,4850306
2020-12-24,3015948
2020-12-28,4744180
2020-12-29,4488894
2020-12-30,4247580
2020-12-31,5774206
2021-01-04,6864750
2021-01-05,5549927
2021-01-06,7789182
2021-01-07,5886283
2021-01-08,7264394
2021-01-11,5906207
2021-01-12,5740552
2021-01-13,6863178
2021-01-14,7014274
2021-01-15,7968722
2021-01-19,6336915
2021-01-20,6783495
2021-01-21,5864190
2021-01-22,6316826
2021-01-25,7267069
2021-01-26,5333784
2021-01-27,8825914
2021-01-28,7374317
2021-01-29,8118820
2021-02-01,6836625
2021-02-02,6330587
2021-02-03,6032363
2021-02-04,5879075
2021-02-05,6479518
2021-02-08,6020100
2021-02-09,5989540
2021-02-10,6273499
2021-02-11,6424101
2021-02-12,7280718
2021-02-16,7258459
2021-02-17,6597889
2021-02-18,5886251
2021-02-19,7498634
2021-02-22,6442319
2021-02-23,6398021
2021-02-24,6402059
2021-02-25,7159467
2021-02-26,7551467
2021-03-01,6087868
2021-03-02,4612898
2021-03-03,5869421
2021-03-04,7749152
2021-03-05,7536851
2021-03-08,5565298
2021-03-09,5460597
2021-03-10,5338301
2021-03-11,5720705
2021-03-12,5898986
2021-03-15,5992864
2021-03-16,5753402
2021-03-17,5350104
2021-03-18,5728617
2021-03-19,6234640
2021-03-22,4904633
2021-03-23,5091675
2021-03-24,5832174
2021-03-25,6142731
2021-03-26,6879216
2021-03-29,5403484
2021-03-30,4487011
2021-03-31,6091320
2021-04-01,6374355
2021-04-05,6318879
2021-04-06,4758360
2021-04-07,5000047
2021-04-08,5302554
2021-04-09,5922697
2021-04-12,5034073
2021-04-13,5180512
2021-04-14,5713333
2021-04-15,5746925
2021-04-16,6610540
2021-04-19,5500726
2021-04-20,5438781
2021-04-21,4755060
2021-04-22,5277477
2021-04-23,5687325
2021-04-26,4416822
2021-04-27,3867372
2021-04-28,4660491
2021-04-29,5069356
2021-04-30,5192041
2021-05-03,4499130
2021-05-04,5434015
2021-05-05,4594669
2021-05-06,4918038
2021-05-07,6079185
2021-05-10,5850996
2021-05-11,6259493
2021-05-12,7404355
2021-05-13,5718434
2021-05-14,6467982
2021-05-17,5082484
2021-05-18,4816287
2021-05-19,6017423
2021-05-20,5128167
2021-05-21,6075757
2021-05-24,5312835
2021-05-25,4303030
2021-05-26,5148861
2021-05-27,5455929
2021-05-28,6077532
2021-06-01,5378453
2021-06-02,5430454
2021-06-03,5552342
2021-06-04,6524582
2021-06-07,4844760
2021-06-08,5042376
2021-06-09,5466689
2021-06-10,5873938
2021-06-11,6557278
2021-06-14,5909872
2021-06-15,4868381
2021-06-16,6001731
2021-06-17,6748907
2021-06-18,8045493
2021-06-21,5951914
2021-06-22,4909945
2021-06-23,5273795
2021-06-24,5693315
2021-06-25,6350848
2021-06-28,5640811
2021-06-29,4825849
2021-06-30,5636206
2021-07-01,5928493
2021-07-02,6485431
2021-07-06,6774181
2021-07-07,5838826
2021-07-08,5913379
2021-07-09,6238696
2021-07-12,5354957
2021-07-13,5505935
2021-07-14,6124722
2021-07-15,6099331
2021-07-16,7519070
2021-07-19,8858666
2021-07-20,5517007
2021-07-21,4918683
2021-07-22,3980108
2021-07-23,6079516
2021-07-26,4616417
2021-07-27,4622228
2021-07-28,4609603
2021-07-29,5102825
2021-07-30,6754043
2021-08-02,5097530
2021-08-03,4659863
2021-08-04,4746856
2021-08-05,4585980
2021-08-06,5851064
2021-08-09,5054662
2021-08-10,4571763
2021-08-11,5472059
2021-08-12,5374272
2021-08-13,5775528
2021-08-16,5921638
2021-08-17,6388324
2021-08-18,6139127
2021-08-19,7004707
2021-08-20,6540869
2021-08-23,6007051
2021-08-24,4786501
2021-08-25,4962610
2021-08-26,5713767
2021-08-27,6166360
2021-08-30,5755710
2021-08-31,4829766
2021-09-01,5570366
2021-09-02,5136882
2021-09-03,5747482
2021-09-07,5754781
2021-09-08,5856698
2021-09-09,5280259
2021-09-10,7212668
2021-09-13,7007928
2021-09-14,6186227
2021-09-15,6590171
2021-09-16,5357439
2021-09-17,7868213
2021-09-20,8731795
2021-09-21,5215555
2021-09-22,5803060
2021-09-23,6339787
2021-09-24,5890112
2021-09-27,5474266
2021-09-28,6698336
2021-09-29,5541618
2021-09-30,6856468
2021-10-01,6961253
2021-10-04,6133805
2021-10-05,5073792
2021-10-06,6428473
2021-10-07,5762000
2021-10-08,6018879
2021-10-11,5443901
2021-10-12,4719874
2021-10-13,5751511
2021-10-14,6401654
2021-10-15,7953000
2021-10-18,6488774
2021-10-19,6219541
2021-10-20,6024217
2021-10-21,4997960
2021-10-22,6554624
2021-10-25,5741459
2021-10-26,6530374
2021-10-27,6087409
2021-10-28,5415789
2021-10-29,7111604
2021-11-01,6133055
2021-11-02,5332892
2021-11-03,6509345
2021-11-04,7375238
2021-11-05,8779867
2021-11-08,6423082
2021-11-09,5943421
2021-11-10,7162960
2021-11-11,4996897
2021-11-12,7146502
2021-11-15,5958221
2021-11-16,5904188
2021-11-17,6113335
2021-11-18,6749215
2021-11-19,8195079
2021-11-22,7803273
2021-11-23,6220399
2021-11-24,5697414
2021-11-26,7139415
2021-11-29,6689220
2021-11-30,7755860
2021-12-01,8316612
2021-12-02,6377740
2021-12-03,9395778
2021-12-06,6767188
2021-12-07,6633775
2021-12-08,5623868
2021-12-09,5212939
2021-12-10,6450912
2021-12-13,5734722
2021-12-14,5272938
2021-12-15,6386853
2021-12-16,6417526
2021-12-17,7319150
2021-12-20,6356912
2021-12-21,6233896
2021-12-22,5557173
2021-12-23,6183266
2021-12-27,5678224
2021-12-28,4850244
2021-12-29,4864641
2021-12-30,5353841
2021-12-31,5939142
2022-01-03,5769879
2022-01-04,5466319
2022-01-05,6888871
2022-01-06,5425041
2022-01-07,5921761
2022-01-10,6719253
2022-01-11,5066786
2022-01-12,5706045
2022-01-13,5662101
2022-01-14,6319081
2022-01-18,6932953
2022-01-19,6503551
2022-01-20,6947669
2022-01-21,10454739
2022-01-24,10592239
2022-01-25,6605751
2022-01-26,7329364
2022-01-27,6307315
2022-01-28,7878358
2022-01-31,6770853
2022-02-01,5362122
2022-02-02,5931021
2022-02-03,5445799
2022-02-04,6383454
2022-02-07,5331501
2022-02-08,5054875
2022-02-09,6577359
2022-02-10,6626917
2022-02-11,8070295
2022-02-14,6567671
2022-02-15,5430090
2022-02-16,5731607
2022-02-17,5929009
2022-02-18,7163661
2022-02-22,6215483
2022-02-23,6432023
2022-02-24,7800970
2022-02-25,7661868
2022-02-28,5970382
2022-03-01,5998958
2022-03-02,5798552
2022-03-03,5527925
2022-03-04,7032181
2022-03-07,6937251
2022-03-08,6814447
2022-03-09,6072041
2022-03-10,5057642
2022-03-11,6225498
2022-03-14,6579851
2022-03-15,5248198
2022-03-16,6717725
2022-03-17,5895079
2022-03-18,7791696
2022-03-21,6123491
2022-03-22,5671794
2022-03-23,5726868
2022-03-24,4984642
2022-03-25,6818019
2022-03-28,5690549
2022-03-29,6727234
2022-03-30,5947779
2022-03-31,5881731
2022-04-01,6285953
2022-04-04,5406113
2022-04-05,5057732
2022-04-06,6919327
2022-04-07,5057823
2022-04-08,5646415
2022-04-11,5544885
2022-04-12,5302997
2022-04-13,5632568
2022-04-14,6259137
2022-04-18,5490582
2022-04-19,4867790
2022-04-20,5321816
2022-04-21,6155548
2022-04-22,7570480
2022-04-25,7290427
2022-04-26,6132716
2022-04-27,6209003
2022-04-28,5763759
2022-04-29,7209235
2022-05-02,6920817
2022-05-03,5043861
2022-05-04,6100447
2022-05-05,6438553
2022-05-06,6812578
2022-05-09,7190584
2022-05-10,6344386
2022-05-11,6711716
2022-05-12,7126789
2022-05-13,7450952
2022-05-16,5975086
2022-05-17,6077720
2022-05-18,7480900
2022-05-19,6931979
2022-05-20,8693615
2022-05-23,5998865
2022-05-24,5358279
2022-05-25,5311826
2022-05-26,6737715
2022-05-27,7439744
2022-05-31,6349778
2022-06-01,5841945
2022-06-02,5616755
2022-06-03,5635691
2022-06-06,5226983
2022-06-07,5122970
2022-06-08,5686889
2022-06-09,5766748
2022-06-10,8546127
2022-06-13,9130880
2022-06-14,6647194
2022-06-15,6392668
2022-06-16,7592181
2022-06-17,7942130
2022-06-21,5855409
2022-06-22,5930579
2022-06-23,5572602
2022-06-24,7482034
2022-06-27,4935853
2022-06-28,5998831
2022-06-29,5600943
2022-06-30,7065119
2022-07-01,5935270
2022-07-05,5880946
2022-07-06,5284096
2022-07-07,5885495
2022-07-08,6041944
2022-07-11,5046862
2022-07-12,4955862
2022-07-13,6021959
2022-07-14,6783255
2022-07-15,6801279
2022-07-18,6371171
2022-07-19,6204064
2022-07-20,6603330
2022-07-21,5920101
2022-07-22,6928818
2022-07-25,4868317
2022-07-26,5004671
2022-07-27,6531697
2022-07-28,6903797
2022-07-29,8164759
2022-08-01,6542336
2022-08-02,6197299
2022-08-03,6492022
2022-08-04,5858283
2022-08-05,7224839
2022-08-08,6497579
2022-08-09,5030587
2022-08-10,6999589
2022-08-11,6931599
2022-08-12,7346726
2022-08-15,6651688
2022-08-16,7162340
2022-08-17,6972779
2022-08-18,5878334
2022-08-19,7622253
2022-08-22,6887788
2022-08-23,5117460
2022-08-24,5227842
2022-08-25,5759847
2022-08-26,7962449
2022-08-29,6593592
2022-08-30,6713992
2022-08-31,6383579
2022-09-01,7754785
2022-09-02,7817864
2022-09-06,6265056
2022-09-07,6925180
2022-09-08,6533840
2022-09-09,7815408
2022-09-12,6818423
2022-09-13,7989685
2022-09-14,7131128
2022-09-15,6993518
2022-09-16,8293829
2022-09-19,6546754
2022-09-20,6309984
2022-09-21,6762967
2022-09-22,8176592
2022-09-23,10786443
2022-09-26,7946362
2022-09-27,7441451
2022-09-28,7366784
2022-09-29,7452708
2022-09-30,8474744
2022-10-03,7031859
2022-10-04,7418664
2022-10-05,6570714
2022-10-06,6415555
2022-10-07,8541975
2022-10-10,6833943
2022-10-11,7173398
2022-10-12,5784600
2022-10-13,9782979
2022-10-14,8624434
2022-10-17,6842852
2022-10-18,7870529
2022-10-19,7060164
2022-10-20,7877534
2022-10-21,9139083
2022-10-24,7199391
2022-10-25,6979717
2022-10-26,8278711
2022-10-27,7537782
2022-10-28,8700092
2022-10-31,6760516
2022-11-01,6142034
2022-11-02,7696686
2022-11-03,7477434
2022-11-04,9205381
2022-11-07,6303073
2022-11-08,8680528
2022-11-09,7819291
2022-11-10,10040850
2022-11-11,10551710
2022-11-14,8116405
2022-11-15,9416885
2022-11-16,7406342
2022-11-17,7768949
2022-11-18,7894295
2022-11-21,6854806
2022-11-22,7584250
2022-11-23,7549859
2022-11-25,3643874
2022-11-28,6696193
2022-11-29,6242462
2022-11-30,9519401
2022-12-01,8271047
2022-12-02,7978379
2022-12-05,7733518
2022-12-06,7968841
2022-12-07,6909403
2022-12-08,6017469
2022-12-09,7219214
2022-12-12,6756370
2022-12-13,8617274
2022-12-14,8741394
2022-12-15,8874263
2022-12-16,9293778
2022-12-19,7164613
2022-12-20,6925759
2022-12-21,8565604
2022-12-22,8537157
2022-12-23,6134485
2022-12-27,5249120
2022-12-28,9198108
2022-12-29,7695357
2022-12-30,7032062
2023-01-03,6834048
2023-01-04,7763715
2023-01-05,6501457
2023-01-06,9429417
2023-01-09,8262027
2023-01-10,6520082
2023-01-11,8215383
2023-01-12,8441265
2023-01-13,8563735
2023-01-17,7467749
2023-01-18,9512242
2023-01-19,7783474
2023-01-20,8010153
2023-01-23,9011567
2023-01-24,6309734
2023-01-25,7778285
2023-01-26,7464336
2023-01-27,9854806
2023-01-30,6673624
2023-01-31,6832556
2023-02-01,7545813
2023-02-02,11117531
2023-02-03,9457276
2023-02-06,7333521
2023-02-07,7297222
2023-02-08,7061592
2023-02-09,7856606
2023-02-10,7659810
2023-02-13,6954795
2023-02-14,7828145
2023-02-15,7287414
2023-02-16,8225386
2023-02-17,7907308
2023-02-21,7369190
2023-02-22,6462367
2023-02-23,7511274
2023-02-24,7856166
2023-02-27,6482569
2023-02-28,6416498
2023-03-01,6869260
2023-03-02,6834680
2023-03-03,7730025
2023-03-06,6608498
2023-03-07,7145734
2023-03-08,6111301
2023-03-09,8780163
2023-03-10,12177978
2023-03-13,9254201
2023-03-14,8553614
2023-03-15,8794404
2023-03-16,9120736
2023-03-17,8711436
2023-03-20,7492920
2023-03-21,7765805
2023-03-22,7486631
2023-03-23,8030878
2023-03-24,7344179
2023-03-27,6231764
2023-03-28,5960409
2023-03-29,6836846
2023-03-30,6952952
2023-03-31,9364448
2023-04-03,7114128
2023-04-04,7187769
2023-04-05,6374941
2023-04-06,6899563
2023-04-10,5928440
2023-04-11,6340239
2023-04-12,7139011
2023-04-13,7667105
2023-04-14,8048049
2023-04-17,6672062
2023-04-18,7384927
2023-04-19,8004044
2023-04-20,8183365
2023-04-21,7606564
2023-04-24,6514135
2023-04-25,8029175
2023-04-26,7169089
2023-04-27,8147109
2023-04-28,8492865
2023-05-01,6801693
2023-05-02,8447792
2023-05-03,6579850
2023-05-04,9079239
2023-05-05,8697523
2023-05-08,6517323
2023-05-09,6028402
2023-05-10,8534939
2023-05-11,7344029
2023-05-12,8470386
2023-05-15,6882378
2023-05-16,7184666
2023-05-17,8789353
2023-05-18,9485769
2023-05-19,8973368
2023-05-22,7494805
2023-05-23,7375200
2023-05-24,7548422
2023-05-25,7163217
2023-05-26,8105826
2023-05-30,7382895
2023-05-31,7414073
2023-06-01,8958726
2023-06-02,10846668
2023-06-05,7808132
2023-06-06,8293659
2023-06-07,9443372
2023-06-08,8663355
2023-06-09,9325239
2023-06-12,8585431
2023-06-13,9805074
2023-06-14,9752347
2023-06-15,10554990
2023-06-16,10225819
2023-06-20,9266936
2023-06-21,8094156
2023-06-22,7682692
2023-06-23,8020597
2023-06-26,7119402
2023-06-28,7411927
2023-06-29,7020075
2023-06-30,10268953
2023-07-03,4086544
2023-07-05,6821101
2023-07-06,8709403
2023-07-07,8385661
2023-07-10,6683232
2023-07-11,7806317
2023-07-12,9323614
2023-07-13,8795786
2023-07-14,9368556
2023-07-17,8304881
2023-07-18,9945157
2023-07-19,9664275
2023-07-20,10209417
2023-07-21,8773409
2023-07-24,7416395
2023-07-25,6942230
2023-07-26,7176873
2023-07-27,10285741
2023-07-28,9415750
2023-07-31,7208090
2023-08-01,7022277
2023-08-02,10029380
2023-08-03,8504661
2023-08-04,9827136
2023-08-07,7264159
2023-08-08,7996001
2023-08-09,8479677
2023-08-10,9159957
2023-08-11,8907360
2023-08-14,7991147
2023-08-15,8730364
2023-08-16,9834295
2023-08-17,10521190
2023-08-18,9698705
2023-08-21,7805096
2023-08-22,7285523
2023-08-23,7887866
2023-08-24,7787666
2023-08-25,8762135
2023-08-28,7093561
2023-08-29,9133094
2023-08-30,8442555
2023-08-31,8073655
2023-09-01,7894600
2023-09-05,6643106
2023-09-06,8006190
2023-09-07,7629714
2023-09-08,7599865
2023-09-11,7250130
2023-09-12,7365503
2023-09-13,8634019
2023-09-14,8323184
2023-09-15,10027627
2023-09-18,6803681
2023-09-19,7894438
2023-09-20,6992761
2023-09-21,9697739
2023-09-22,8667087
2023-09-25,6888701
2023-09-26,9068626
2023-09-27,9874525
2023-09-28,8310732
2023-09-29,10133767
2023-10-02,7606657
2023-10-03,10160540
2023-10-04,9698503
2023-10-05,7451015
2023-10-06,9591250
2023-10-09,7365095
2023-10-10,8375165
2023-10-11,7962019
2023-10-12,9346581
2023-10-13,10886473
2023-10-16,8033449
2023-10-17,8831802
2023-10-18,8921771
2023-10-19,9198082
2023-10-20,10259206
2023-10-23,8896744
2023-10-24,7422309
2023-10-25,9608178
2023-10-26,9828765
2023-10-27,9803682
2023-10-30,8564885
2023-10-31,7665849
2023-11-01,7305940
2023-11-02,9040702
2023-11-03,10302468
2023-11-06,7051038
2023-11-07,7105093
2023-11-08,7541057
2023-11-09,7795898
2023-11-10,8995017
2023-11-13,7387692
2023-11-14,10576851
2023-11-15,9092552
2023-11-16,7411617
2023-11-17,8216828
2023-11-20,7487407
2023-11-21,6646528
2023-11-22,7331577
2023-11-24,3807886
2023-11-27,6315096
2023-11-28,7419441
2023-11-29,8319308
2023-11-30,8042371
2023-12-01,8733682
2023-12-04,7625438
2023-12-05,6392437
2023-12-06,7494065
2023-12-07,6864399
2023-12-08,8170149
2023-12-11,7770058
2023-12-12,7556124
2023-12-13,10914730
2023-12-14,12670427
2023-12-15,9958679
2023-12-18,7366273
2023-12-19,7666287
2023-12-20,10209832
2023-12-21,7475076
2023-12-22,7511668
2023-12-26,5894070
2023-12-27,7651203
2023-12-28,6847250
2023-12-29,8659167
2024-01-02,7598069
2024-01-03,7726468
2024-01-04,6853629
2024-01-05,8813247
2024-01-08,8604506
2024-01-09,7136991
