date,value
2019-01-24,1571693
2019-01-25,2057480
2019-01-28,1444928
2019-01-29,1426126
2019-01-30,2016111
2019-01-31,2201015
2019-02-01,1785665
2019-02-04,1600819
2019-02-05,1664931
2019-02-06,1640492
2019-02-07,1715540
2019-02-08,1741445
2019-02-11,1232571
2019-02-12,1566219
2019-02-13,1645259
2019-02-14,1597327
2019-02-15,1986912
2019-02-19,1639021
2019-02-20,1764524
2019-02-21,1441881
2019-02-22,1949741
2019-02-25,1922512
2019-02-26,1525054
2019-02-27,1605803
2019-02-28,1799414
2019-03-01,1994689
2019-03-04,1799212
2019-03-05,1706887
2019-03-06,1689021
2019-03-07,1659790
2019-03-08,1623502
2019-03-11,1642142
2019-03-12,1602644
2019-03-13,1717153
2019-03-14,1648402
2019-03-15,2285121
2019-03-18,1689262
2019-03-19,1699541
2019-03-20,1643355
2019-03-21,1953120
2019-03-22,1920532
2019-03-25,1462090
2019-03-26,1229222
2019-03-27,1433838
2019-03-28,1210970
2019-03-29,1545364
2019-04-01,1500304
2019-04-02,1381040
2019-04-03,1652003
2019-04-04,1342977
2019-04-05,1608435
2019-04-08,1425893
2019-04-09,1437997
2019-04-10,1346368
2019-04-11,1343170
2019-04-12,1969236
2019-04-15,1367196
2019-04-16,1734201
2019-04-17,1961232
2019-04-18,1941440
2019-04-22,1544759
2019-04-23,1804389
2019-04-24,1597861
2019-04-25,1892519
2019-04-26,2000358
2019-04-29,1780682
2019-04-30,1701756
2019-05-01,1969366
2019-05-02,1818600
2019-05-03,1910143
2019-05-06,1570570
2019-05-07,1789296
2019-05-08,1409099
2019-05-09,1740339
2019-05-10,1831276
2019-05-13,1723970
2019-05-14,1469496
2019-05-15,1570764
2019-05-16,1844585
2019-05-17,1962210
2019-05-20,1778127
2019-05-21,1431401
2019-05-22,1448325
2019-05-23,1780614
2019-05-24,1554562
2019-05-28,1450842
2019-05-29,1601563
2019-05-30,1474627
2019-05-31,1759172
2019-06-03,1639225
2019-06-04,1667299
2019-06-05,1581088
2019-06-06,1583620
2019-06-07,1931614
2019-06-10,1808317
2019-06-11,1554436
2019-06-12,1426362
2019-06-13,1426532
2019-06-14,1473757
2019-06-17,1496747
2019-06-18,1734461
2019-06-19,1445050
2019-06-20,1747752
2019-06-21,1854030
2019-06-24,1366174
2019-06-25,1411965
2019-06-26,1495928
2019-06-27,1389662
2019-06-28,1639152
2019-07-01,1686367
2019-07-02,1221409
2019-07-03,1061377
2019-07-05,1345466
2019-07-08,1370177
2019-07-09,1489324
2019-07-10,1619546
2019-07-11,1545498
2019-07-12,1676174
2019-07-15,1281323
2019-07-16,1417715
2019-07-17,1382965
2019-07-18,1560651
2019-07-19,1722177
2019-07-22,1503120
2019-07-23,1598371
2019-07-24,1717744
2019-07-25,1704965
2019-07-26,1792063
2019-07-29,1435797
2019-07-30,1470699
2019-07-31,1777677
2019-08-01,1860311
2019-08-02,1903587
2019-08-05,1774023
2019-08-06,1532498
2019-08-07,1568997
2019-08-08,1614024
2019-08-09,1468976
2019-08-12,1366697
2019-08-13,1468099
2019-08-14,1880668
2019-08-15,1927888
2019-08-16,1987754
2019-08-19,1666187
2019-08-20,1433425
2019-08-21,1506759
2019-08-22,1337030
2019-08-23,1867075
2019-08-26,1197335
2019-08-27,1382057
2019-08-28,1265745
2019-08-29,1463191
2019-08-30,1359838
2019-09-03,1202068
2019-09-04,1508258
2019-09-05,1843938
2019-09-06,1607229
2019-09-09,1904111
2019-09-10,1898774
2019-09-11,2013941
2019-09-12,1713573
2019-09-13,1585056
2019-09-16,1626272
2019-09-17,1328809
2019-09-18,1411956
2019-09-19,1659570
2019-09-20,2136992
2019-09-23,1632532
2019-09-24,1944007
2019-09-25,1507325
2019-09-26,1441199
2019-09-27,2039109
2019-09-30,1072446
2019-10-01,1467262
2019-10-02,1460934
2019-10-03,1504217
2019-10-04,1515173
2019-10-07,847052
2019-10-08,1179922
2019-10-09,932795
2019-10-10,1294991
2019-10-11,1862355
2019-10-14,1064872
2019-10-15,1662378
2019-10-16,1524392
2019-10-17,1629303
2019-10-18,2073544
2019-10-21,1645405
2019-10-22,1721210
2019-10-23,1617235
2019-10-24,1856780
2019-10-25,1835408
2019-10-28,1316395
2019-10-29,1720052
2019-10-30,1782285
2019-10-31,1946891
2019-11-01,2004300
2019-11-04,2270247
2019-11-05,1936848
2019-11-06,1806746
2019-11-07,2160177
2019-11-08,1966314
2019-11-11,1559558
2019-11-12,1847828
2019-11-13,1829487
2019-11-14,1903384
2019-11-15,2411537
2019-11-18,2024599
2019-11-19,1778596
2019-11-20,1850734
2019-11-21,1582731
2019-11-22,1794540
2019-11-25,1641388
2019-11-26,1529057
2019-11-27,1553274
2019-11-29,860757
2019-12-02,1645556
2019-12-03,1706623
2019-12-04,1361575
2019-12-05,1276581
2019-12-06,1846890
2019-12-09,1505648
2019-12-10,1484769
2019-12-11,1606739
2019-12-12,2025572
2019-12-13,1909054
2019-12-16,2194271
2019-12-17,1598666
2019-12-18,1675144
2019-12-19,2283272
2019-12-20,2555304
2019-12-23,1822528
2019-12-24,894926
2019-12-26,1649515
2019-12-27,1859639
2019-12-30,1382557
2019-12-31,1182375
2020-01-02,2059743
2020-01-03,1953316
2020-01-06,1724446
2020-01-07,1884167
2020-01-08,2133193
2020-01-09,2208995
2020-01-10,2307975
2020-01-13,2340298
2020-01-14,2211623
2020-01-15,2136795
2020-01-16,2040652
2020-01-17,2899515
2020-01-21,2304286
2020-01-22,2294008
2020-01-23,2079956
2020-01-24,2711843
2020-01-27,1954379
2020-01-28,1872853
2020-01-29,2406170
2020-01-30,2095504
2020-01-31,2531913
2020-02-03,1936756
2020-02-04,2355858
2020-02-05,2407855
2020-02-06,2355754
2020-02-07,2363122
2020-02-10,2070893
2020-02-11,2058995
2020-02-12,2300090
2020-02-13,2129205
2020-02-14,2322216
2020-02-18,2227175
2020-02-19,2314145
2020-02-20,2521015
2020-02-21,2563009
2020-02-24,2346406
2020-02-25,2283230
2020-02-26,2033941
2020-02-27,2676440
2020-02-28,2416912
2020-03-02,1868631
2020-03-03,1790966
2020-03-04,1714037
2020-03-05,1881093
2020-03-06,2322347
2020-03-09,1903494
2020-03-10,1756716
2020-03-11,1613695
2020-03-12,2208220
2020-03-13,2078835
2020-03-16,1540683
2020-03-17,1678880
2020-03-18,1820300
2020-03-19,1742447
2020-03-20,1885271
2020-03-23,1771497
2020-03-24,1995319
2020-03-25,1976527
2020-03-26,2054646
2020-03-27,1817446
2020-03-30,1294923
2020-03-31,1203444
2020-04-01,1638184
2020-04-02,1676883
2020-04-03,1915004
2020-04-06,1887597
2020-04-07,2089847
2020-04-08,1606138
2020-04-09,2179978
2020-04-13,1554169
2020-04-14,1964145
2020-04-15,1960917
2020-04-16,2307514
2020-04-17,2302302
2020-04-20,1754766
2020-04-21,1631297
2020-04-22,1967056
2020-04-23,2097813
2020-04-24,2010104
2020-04-27,1925580
2020-04-28,1873024
2020-04-29,2378758
2020-04-30,2410336
2020-05-01,2457253
2020-05-04,1738996
2020-05-05,2088906
2020-05-06,1926992
2020-05-07,2229508
2020-05-08,2556225
2020-05-11,1971172
2020-05-12,2557424
2020-05-13,2618523
2020-05-14,2201755
2020-05-15,2433866
2020-05-18,2746367
2020-05-19,2305385
2020-05-20,2363434
2020-05-21,2040494
2020-05-22,2294794
2020-05-26,2538065
2020-05-27,2620542
2020-05-28,2264138
2020-05-29,2341414
2020-06-01,1937283
2020-06-02,2233221
2020-06-03,3055579
2020-06-04,3317077
2020-06-05,4457488
2020-06-08,3704379
2020-06-09,3087450
2020-06-10,3214334
2020-06-11,3440277
2020-06-12,2873284
2020-06-15,2128477
2020-06-16,2231562
2020-06-17,2089707
2020-06-18,2031546
2020-06-19,3289956
2020-06-22,2263857
2020-06-23,2144920
2020-06-24,2259440
2020-06-25,2079561
2020-06-26,2311566
2020-06-29,1896075
2020-06-30,1866926
2020-07-01,1878139
2020-07-02,2181341
2020-07-06,2224408
2020-07-07,1954287
2020-07-08,2116937
2020-07-09,2262230
2020-07-10,2407957
2020-07-13,2684494
2020-07-14,2242277
2020-07-15,2580083
2020-07-16,2257444
2020-07-17,2846538
2020-07-20,2405329
2020-07-21,2195838
2020-07-22,2070738
2020-07-23,2643742
2020-07-24,2537080
2020-07-27,2007369
2020-07-28,1845560
2020-07-29,2183197
2020-07-30,2192911
2020-07-31,2810942
2020-08-03,2596299
2020-08-04,2490676
2020-08-05,2543977
2020-08-06,2852930
2020-08-07,2985657
2020-08-10,2614584
2020-08-11,2700256
2020-08-12,2187808
2020-08-13,2194225
2020-08-14,2420361
2020-08-17,2248071
2020-08-18,2058468
2020-08-19,2282699
2020-08-20,2255002
2020-08-21,2770107
2020-08-24,2291342
2020-08-25,2230315
2020-08-26,2330140
2020-08-27,2352397
2020-08-28,2296800
2020-08-31,2430984
2020-09-01,2455830
2020-09-02,2725702
2020-09-03,2693578
2020-09-04,2759935
2020-09-08,2250624
2020-09-09,2315888
2020-09-10,2051605
2020-09-11,2568998
2020-09-14,2241919
2020-09-15,2177765
2020-09-16,2363748
2020-09-17,2245592
2020-09-18,2963021
2020-09-21,2209976
2020-09-22,2007145
2020-09-23,2164179
2020-09-24,1940280
2020-09-25,1981101
2020-09-28,1837063
2020-09-29,1707707
2020-09-30,1999614
2020-10-01,2170725
2020-10-02,2168201
2020-10-05,1919567
2020-10-06,2127001
2020-10-07,1889788
2020-10-08,2188159
2020-10-09,2382943
2020-10-12,2531359
2020-10-13,2378293
2020-10-14,2475625
2020-10-15,2268905
2020-10-16,2851938
2020-10-19,2360349
2020-10-20,1999447
2020-10-21,2191707
2020-10-22,2310046
2020-10-23,2388681
2020-10-26,1948178
2020-10-27,1784221
2020-10-28,2226368
2020-10-29,2285221
2020-10-30,2618775
2020-11-02,1922422
2020-11-03,1799795
2020-11-04,2029833
2020-11-05,2438740
2020-11-06,2636735
2020-11-09,3447468
2020-11-10,2602728
2020-11-11,2089594
2020-11-12,2427742
2020-11-13,2762923
2020-11-16,2955773
2020-11-17,2454457
2020-11-18,2836590
2020-11-19,2738799
2020-11-20,3121469
2020-11-23,3626433
2020-11-24,3499964
2020-11-25,2698586
2020-11-27,2085223
2020-11-30,3070980
2020-12-01,2886546
2020-12-02,2777364
2020-12-03,2793811
2020-12-04,3239957
2020-12-07,2740015
2020-12-08,2587193
2020-12-09,2789255
2020-12-10,2282990
2020-12-11,2599448
2020-12-14,2333960
2020-12-15,2431298
2020-12-16,2325346
2020-12-17,2538511
2020-12-18,3222085
2020-12-21,2665210
2020-12-22,2702554
2020-12-23,2318214
2020-12-24,1696628
2020-12-28,2485941
2020-12-29,2313618
2020-12-30,2193437
2020-12-31,2455325
2021-01-04,2676001
2021-01-05,2303318
2021-01-06,3248243
2021-01-07,2959841
2021-01-08,3148599
2021-01-11,2702021
2021-01-12,2899415
2021-01-13,2836527
2021-01-14,3559144
2021-01-15,3860921
2021-01-19,3216046
2021-01-20,3122323
2021-01-21,3323110
2021-01-22,3790171
2021-01-25,4014763
2021-01-26,3159927
2021-01-27,4170334
2021-01-28,3249423
2021-01-29,3300911
2021-02-01,3050350
2021-02-02,3000476
2021-02-03,2968724
2021-02-04,3105038
2021-02-05,3301915
2021-02-08,3026312
2021-02-09,3275358
2021-02-10,2984141
2021-02-11,3378941
2021-02-12,3566835
2021-02-16,3347575
2021-02-17,2994461
2021-02-18,2869208
2021-02-19,3827512
2021-02-22,3503704
2021-02-23,3098341
2021-02-24,2949451
2021-02-25,3085256
2021-02-26,3022025
2021-03-01,2364586
2021-03-02,2309045
2021-03-03,2706328
2021-03-04,3114411
2021-03-05,3265883
2021-03-08,2462413
2021-03-09,2341137
2021-03-10,2252727
2021-03-11,2695877
2021-03-12,2812294
2021-03-15,2547590
2021-03-16,2496834
2021-03-17,2208229
2021-03-18,2777373
2021-03-19,2993534
2021-03-22,2296259
2021-03-23,2252261
2021-03-24,2705936
2021-03-25,2873678
2021-03-26,3125679
2021-03-29,2308117
2021-03-30,2339221
2021-03-31,2703179
2021-04-01,3202792
2021-04-05,2877646
2021-04-06,2495439
2021-04-07,2303732
2021-04-08,2204640
2021-04-09,2735079
2021-04-12,2367099
2021-04-13,2669957
2021-04-14,2596102
2021-04-15,2829075
2021-04-16,3031016
2021-04-19,2414899
2021-04-20,2334928
2021-04-21,2175222
2021-04-22,2516089
2021-04-23,2601895
2021-04-26,2140303
2021-04-27,2170153
2021-04-28,2289339
2021-04-29,2631837
2021-04-30,2277085
2021-05-03,2091359
2021-05-04,2264428
2021-05-05,2080694
2021-05-06,2417157
2021-05-07,2585599
2021-05-10,2451706
2021-05-11,2253708
2021-05-12,2163430
2021-05-13,2312691
2021-05-14,2420183
2021-05-17,2092649
2021-05-18,2055171
2021-05-19,1848228
2021-05-20,2282724
2021-05-21,2935233
2021-05-24,2464283
2021-05-25,2136274
2021-05-26,2531456
2021-05-27,2872459
2021-05-28,3258931
2021-06-01,2570154
2021-06-02,3034761
2021-06-03,3278129
2021-06-04,3058633
2021-06-07,2733024
2021-06-08,2789748
2021-06-09,3041851
2021-06-10,2793390
2021-06-11,3159041
2021-06-14,3056371
2021-06-15,2365962
2021-06-16,2625059
2021-06-17,3272305
2021-06-18,3757963
2021-06-21,2831179
2021-06-22,2629500
2021-06-23,2778413
2021-06-24,3304653
2021-06-25,3500392
2021-06-28,3125082
2021-06-29,2924031
2021-06-30,2625217
2021-07-01,2793747
2021-07-02,3281209
2021-07-06,3102400
2021-07-07,2825962
2021-07-08,2695733
2021-07-09,2811341
2021-07-12,2464017
2021-07-13,2495903
2021-07-14,2943903
2021-07-15,2938780
2021-07-16,3506260
2021-07-19,2933672
2021-07-20,2292280
2021-07-21,2318635
2021-07-22,2105460
2021-07-23,2860032
2021-07-26,2236076
2021-07-27,2159599
2021-07-28,2402394
2021-07-29,2764273
2021-07-30,3487459
2021-08-02,2283074
2021-08-03,2513782
2021-08-04,2576425
2021-08-05,2679368
2021-08-06,2843183
2021-08-09,2428572
2021-08-10,2561100
2021-08-11,2429745
2021-08-12,2720084
2021-08-13,2891398
2021-08-16,2781875
2021-08-17,2596941
2021-08-18,2411064
2021-08-19,2805680
2021-08-20,3208961
2021-08-23,2753237
2021-08-24,2696554
2021-08-25,2475676
2021-08-26,2725915
2021-08-27,2885866
2021-08-30,2787616
2021-08-31,2227191
2021-09-01,2769709
2021-09-02,2838417
2021-09-03,2718871
2021-09-07,2642398
2021-09-08,2508785
2021-09-09,2549104
2021-09-10,3027469
2021-09-13,2733218
2021-09-14,2692280
2021-09-15,2429050
2021-09-16,2453235
2021-09-17,3489141
2021-09-20,2790356
2021-09-21,2136619
2021-09-22,2290153
2021-09-23,2580012
2021-09-24,2658802
2021-09-27,2448346
2021-09-28,2349647
2021-09-29,2269867
2021-09-30,2177006
2021-10-01,2580876
2021-10-04,2321908
2021-10-05,2137102
2021-10-06,2053307
2021-10-07,2400068
2021-10-08,2492236
2021-10-11,2283772
2021-10-12,2293248
2021-10-13,2479144
2021-10-14,2741528
2021-10-15,3694232
2021-10-18,3137537
2021-10-19,2813529
2021-10-20,2687927
2021-10-21,2668224
2021-10-22,2805211
2021-10-25,2910977
2021-10-26,3119645
2021-10-27,2933005
2021-10-28,3130823
2021-10-29,3401060
2021-11-01,2997633
2021-11-02,2845786
2021-11-03,3185399
2021-11-04,3736431
2021-11-05,3937177
2021-11-08,3513562
2021-11-09,3157803
2021-11-10,3097585
2021-11-11,2713229
2021-11-12,3268024
2021-11-15,2894539
2021-11-16,2963760
2021-11-17,2963934
2021-11-18,3811787
2021-11-19,4360554
2021-11-22,3722295
2021-11-23,3017328
2021-11-24,2591545
2021-11-26,2218559
2021-11-29,2651031
2021-11-30,2897419
2021-12-01,3002613
2021-12-02,2673608
2021-12-03,3044060
2021-12-06,2324330
2021-12-07,2428793
2021-12-08,2229823
2021-12-09,2494500
2021-12-10,2836986
2021-12-13,2472677
2021-12-14,2097086
2021-12-15,2233527
2021-12-16,2654842
2021-12-17,3136575
2021-12-20,2373388
2021-12-21,2576689
2021-12-22,2304371
2021-12-23,2904097
2021-12-27,2335133
2021-12-28,2139739
2021-12-29,2010854
2021-12-30,2490115
2021-12-31,2508668
2022-01-03,2756997
2022-01-04,2736676
2022-01-05,2768963
2022-01-06,2376291
2022-01-07,2619593
2022-01-10,2297765
2022-01-11,2140104
2022-01-12,2085712
2022-01-13,2574994
2022-01-14,2475956
2022-01-18,2290389
2022-01-19,2341588
2022-01-20,2763760
2022-01-21,3579343
2022-01-24,2939617
2022-01-25,1922653
2022-01-26,2396508
2022-01-27,2521177
2022-01-28,2927949
2022-01-31,2224720
2022-02-01,2023220
2022-02-02,2117354
2022-02-03,2252365
2022-02-04,2520099
2022-02-07,1933985
2022-02-08,2045061
2022-02-09,2549793
2022-02-10,2617016
2022-02-11,2740649
2022-02-14,1979393
2022-02-15,1868257
2022-02-16,2007671
2022-02-17,2137778
2022-02-18,2734596
2022-02-22,2012531
2022-02-23,2044720
2022-02-24,2694117
2022-02-25,2779561
2022-02-28,2010627
2022-03-01,2251293
2022-03-02,2157520
2022-03-03,2281319
2022-03-04,2624343
2022-03-07,2540467
2022-03-08,2443670
2022-03-09,1963286
2022-03-10,1840431
2022-03-11,2276927
2022-03-14,2082073
2022-03-15,1934154
2022-03-16,2234700
2022-03-17,2251633
2022-03-18,3080888
2022-03-21,2343347
2022-03-22,2170184
2022-03-23,2313911
2022-03-24,2313546
2022-03-25,2679762
2022-03-28,2171750
2022-03-29,2595365
2022-03-30,2357453
2022-03-31,1988675
2022-04-01,2461766
2022-04-04,2215963
2022-04-05,2022950
2022-04-06,2321556
2022-04-07,2277359
2022-04-08,2236885
2022-04-11,1945136
2022-04-12,1930827
2022-04-13,1965671
2022-04-14,2451327
2022-04-18,1992977
2022-04-19,1747423
2022-04-20,1962711
2022-04-21,2362948
2022-04-22,2337317
2022-04-25,1987338
2022-04-26,1866336
2022-04-27,1776420
2022-04-28,2240416
2022-04-29,2159011
2022-05-02,1710936
2022-05-03,1568991
2022-05-04,1935576
2022-05-05,2053766
2022-05-06,2146075
2022-05-09,2035590
2022-05-10,1998581
2022-05-11,2121872
2022-05-12,2435470
2022-05-13,2572018
2022-05-16,1950460
2022-05-17,2015870
2022-05-18,2081135
2022-05-19,2119610
2022-05-20,2883528
2022-05-23,1998316
2022-05-24,1813333
2022-05-25,1738556
2022-05-26,2504362
2022-05-27,2456183
2022-05-31,1969686
2022-06-01,1762730
2022-06-02,1954064
2022-06-03,1961250
2022-06-06,1814617
2022-06-07,1656133
2022-06-08,1871451
2022-06-09,1869261
2022-06-10,2490713
2022-06-13,2368395
2022-06-14,1718470
2022-06-15,1773205
2022-06-16,2083709
2022-06-17,2471833
2022-06-21,1935724
2022-06-22,1709279
2022-06-23,2025240
2022-06-24,2556250
2022-06-27,1430709
2022-06-28,1700738
2022-06-29,1519595
2022-06-30,1775342
2022-07-01,1826790
2022-07-05,1665411
2022-07-06,1564349
2022-07-07,2055947
2022-07-08,2037285
2022-07-11,1414529
2022-07-12,1456555
2022-07-13,1531047
2022-07-14,1840858
2022-07-15,2412385
2022-07-18,2236018
2022-07-19,1846870
2022-07-20,2010443
2022-07-21,2153804
2022-07-22,2452631
2022-07-25,1614840
2022-07-26,1941836
2022-07-27,2104448
2022-07-28,2430530
2022-07-29,2874241
2022-08-01,2407358
2022-08-02,2196027
2022-08-03,2426976
2022-08-04,2572180
2022-08-05,2798063
2022-08-08,2365620
2022-08-09,1981095
2022-08-10,2304241
2022-08-11,2443106
2022-08-12,2630303
2022-08-15,2232220
2022-08-16,2522341
2022-08-17,2236257
2022-08-18,2226818
2022-08-19,3141509
2022-08-22,2345289
2022-08-23,1775090
2022-08-24,1842196
2022-08-25,2216808
2022-08-26,2476673
2022-08-29,2024715
2022-08-30,1906865
2022-08-31,1864491
2022-09-01,2425119
2022-09-02,2146646
2022-09-06,1712118
2022-09-07,2259470
2022-09-08,1999162
2022-09-09,2682088
2022-09-12,1941550
2022-09-13,2276907
2022-09-14,2086818
2022-09-15,2285607
2022-09-16,2568191
2022-09-19,2113669
2022-09-20,1713564
2022-09-21,1957415
2022-09-22,2460773
2022-09-23,2976247
2022-09-26,1762521
2022-09-27,1553238
2022-09-28,1817229
2022-09-29,2044117
2022-09-30,2121621
2022-10-03,1914601
2022-10-04,1877705
2022-10-05,1619682
2022-10-06,1831581
2022-10-07,2460701
2022-10-10,1696201
2022-10-11,1694135
2022-10-12,1406967
2022-10-13,2253672
2022-10-14,2312600
2022-10-17,1759550
2022-10-18,1909205
2022-10-19,1869881
2022-10-20,2346634
2022-10-21,2816926
2022-10-24,2333283
2022-10-25,2133988
2022-10-26,2611888
2022-10-27,2659982
2022-10-28,2798789
2022-10-31,1906980
2022-11-01,1976672
2022-11-02,2817433
2022-11-03,2363444
2022-11-04,2906736
2022-11-07,2072723
2022-11-08,2995199
2022-11-09,2473944
2022-11-10,3272947
2022-11-11,3829637
2022-11-14,2633175
2022-11-15,3044117
2022-11-16,2759865
2022-11-17,2582771
2022-11-18,3066481
2022-11-21,3028196
2022-11-22,3052525
2022-11-23,2355887
2022-11-25,1313874
2022-11-28,2147070
2022-11-29,1955124
2022-11-30,3513578
2022-12-01,3019629
2022-12-02,2501520
2022-12-05,2430858
2022-12-06,2192100
2022-12-07,2468034
2022-12-08,1763121
2022-12-09,2409300
2022-12-12,1763286
2022-12-13,2249874
2022-12-14,2912623
2022-12-15,2349451
2022-12-16,3121621
2022-12-19,2360739
2022-12-20,1979968
2022-12-21,3092452
2022-12-22,2668119
2022-12-23,1913620
2022-12-27,1820377
2022-12-28,3735519
2022-12-29,3057774
2022-12-30,1851436
2023-01-03,2030505
2023-01-04,2384181
2023-01-05,2102941
2023-01-06,3217371
2023-01-09,2564306
2023-01-10,1850696
2023-01-11,2669706
2023-01-12,2399464
2023-01-13,3004831
2023-01-17,2402329
2023-01-18,3167532
2023-01-19,2280913
2023-01-20,2929660
2023-01-23,2899454
2023-01-24,1878675
2023-01-25,2176557
2023-01-26,2321739
2023-01-27,3802549
2023-01-30,2011641
2023-01-31,2062067
2023-02-01,2229848
2023-02-02,3557619
2023-02-03,3246933
2023-02-06,2216920
2023-02-07,2136807
2023-02-08,2163373
2023-02-09,2552555
2023-02-10,2304379
2023-02-13,1821094
2023-02-14,1799308
2023-02-15,2104009
2023-02-16,2225112
2023-02-17,2580607
2023-02-21,2081369
2023-02-22,1976745
2023-02-23,2225390
2023-02-24,2099688
2023-02-27,1779418
2023-02-28,1801619
2023-03-01,2026856
2023-03-02,1904670
2023-03-03,2207317
2023-03-06,1696236
2023-03-07,1549774
2023-03-08,1488703
2023-03-09,2013187
2023-03-10,2505603
2023-03-13,2191029
2023-03-14,2034330
2023-03-15,1962314
2023-03-16,2512745
2023-03-17,2674745
2023-03-20,2099152
2023-03-21,1996967
2023-03-22,2005313
2023-03-23,2153173
2023-03-24,2058035
2023-03-27,1822973
2023-03-28,1610896
2023-03-29,1884061
2023-03-30,1947873
2023-03-31,2316379
2023-04-03,1963019
2023-04-04,1732759
2023-04-05,1872836
2023-04-06,1986829
2023-04-10,1706596
2023-04-11,1729332
2023-04-12,1728494
2023-04-13,1953799
2023-04-14,2127845
2023-04-17,1710175
2023-04-18,1716200
2023-04-19,2390104
2023-04-20,2404426
2023-04-21,2627133
2023-04-24,2038118
2023-04-25,2045327
2023-04-26,2129233
2023-04-27,2406934
2023-04-28,2462783
2023-05-01,2081183
2023-05-02,1862662
2023-05-03,2053054
2023-05-04,2196829
2023-05-05,2728293
2023-05-08,2250682
2023-05-09,1997159
2023-05-10,2241842
2023-05-11,2311032
2023-05-12,2782363
2023-05-15,1951488
2023-05-16,2071502
2023-05-17,2453868
2023-05-18,2517099
2023-05-19,2863795
2023-05-22,2307000
2023-05-23,2041242
2023-05-24,1987482
2023-05-25,2361660
2023-05-26,2668802
2023-05-30,2316459
2023-05-31,2628550
2023-06-01,2654098
2023-06-02,2800818
2023-06-05,2404995
2023-06-06,2445269
2023-06-07,3241327
2023-06-08,2799891
2023-06-09,3106301
2023-06-12,2614620
2023-06-13,3351095
2023-06-14,3429468
2023-06-15,2973444
2023-06-16,3745579
2023-06-20,2852216
2023-06-21,2387460
2023-06-22,2506770
2023-06-23,2835001
2023-06-26,2208607
2023-06-28,2266412
2023-06-29,2409950
2023-06-30,2967326
2023-07-03,1755346
2023-07-05,2460551
2023-07-06,2370552
2023-07-07,2728504
2023-07-10,2225552
2023-07-11,2697276
2023-07-12,2826764
2023-07-13,3275796
2023-07-14,3702015
2023-07-17,3347291
2023-07-18,3733765
2023-07-19,3114601
2023-07-20,3908696
2023-07-21,3800282
2023-07-24,2820330
2023-07-25,2602939
2023-07-26,2657612
2023-07-27,3323231
2023-07-28,3821487
2023-07-31,2556646
2023-08-01,2368484
2023-08-02,2745723
2023-08-03,2550769
2023-08-04,3291408
2023-08-07,2559326
2023-08-08,2295452
2023-08-09,2546188
2023-08-10,2498829
2023-08-11,3316319
2023-08-14,2530360
2023-08-15,2540031
2023-08-16,2850976
2023-08-17,3187067
2023-08-18,2918320
2023-08-21,2550690
2023-08-22,2058508
2023-08-23,2412984
2023-08-24,2331375
2023-08-25,2808483
2023-08-28,1967785
2023-08-29,2734564
2023-08-30,2585830
2023-08-31,2354150
2023-09-01,2611606
2023-09-05,2203706
2023-09-06,2353477
2023-09-07,2535082
2023-09-08,2648460
2023-09-11,2556633
2023-09-12,2590106
2023-09-13,2670939
2023-09-14,2479863
2023-09-15,2972039
2023-09-18,2119409
2023-09-19,1774035
2023-09-20,1768349
2023-09-21,2259992
2023-09-22,2167260
2023-09-25,1516632
2023-09-26,1800415
2023-09-27,2059365
2023-09-28,2015655
2023-09-29,2165658
2023-10-02,1722160
2023-10-03,1825279
2023-10-04,1896179
2023-10-05,1562582
2023-10-06,2222016
2023-10-09,1613854
2023-10-10,1859564
2023-10-11,2017925
2023-10-12,2066629
2023-10-13,2376292
2023-10-16,1723969
2023-10-17,2011959
2023-10-18,1982666
2023-10-19,2334156
2023-10-20,2762225
2023-10-23,2239377
2023-10-24,2093361
2023-10-25,2728411
2023-10-26,2465471
2023-10-27,2382784
2023-10-30,2001094
2023-10-31,1676943
2023-11-01,1663716
2023-11-02,2375295
2023-11-03,2654064
2023-11-06,1713150
2023-11-07,1770235
2023-11-08,2227742
2023-11-09,2213707
2023-11-10,2769981
2023-11-13,2063161
2023-11-14,2568768
2023-11-15,2397012
2023-11-16,2175641
2023-11-17,2615833
2023-11-20,2067851
2023-11-21,2303433
2023-11-22,2421101
2023-11-24,1374978
2023-11-27,1862040
2023-11-28,2243986
2023-11-29,2242583
2023-11-30,2134144
2023-12-01,2598571
2023-12-04,2448718
2023-12-05,1718191
2023-12-06,2205455
2023-12-07,2069708
2023-12-08,2477244
2023-12-11,2014376
2023-12-12,1685230
2023-12-13,3415504
2023-12-14,3676972
2023-12-15,3322072
2023-12-18,2468130
2023-12-19,2086904
2023-12-20,2163044
2023-12-21,1808468
2023-12-22,2255983
2023-12-26,2060826
2023-12-27,2619219
2023-12-28,2262003
2023-12-29,2312685
2024-01-02,2068737
2024-01-03,1941390
2024-01-04,1862890
2024-01-05,2422804
2024-01-08,2262822
2024-01-09,1814118
2024-01-10,2985126
2024-01-11,2154455
2024-01-12,2821526
2024-01-16,2610761
2024-01-17,1997770
2024-01-18,3227074
2024-01-19,3587835
2024-01-22,2435206
2024-01-23,1865553
2024-01-24,2503970
2024-01-25,2617031
2024-01-26,2417749
2024-01-29,2412575
2024-01-30,2298071
2024-01-31,2340463
2024-02-01,2207239
2024-02-02,3142236
2024-02-05,2326440
2024-02-06,2643927
2024-02-07,2880829
2024-02-08,2668138
2024-02-09,2830711
2024-02-12,2787796
2024-02-13,2360768
