date,value
2020-04-28,674049
2020-04-29,827010
2020-04-30,976674
2020-05-01,1111568
2020-05-04,709155
2020-05-05,777315
2020-05-06,717004
2020-05-07,827188
2020-05-08,883503
2020-05-11,658421
2020-05-12,960890
2020-05-13,1094429
2020-05-14,862408
2020-05-15,881836
2020-05-18,881210
2020-05-19,726080
2020-05-20,776526
2020-05-21,726128
2020-05-22,829094
2020-05-26,841103
2020-05-27,887609
2020-05-28,795854
2020-05-29,856668
2020-06-01,609687
2020-06-02,712611
2020-06-03,870428
2020-06-04,1004421
2020-06-05,1293929
2020-06-08,1009040
2020-06-09,877931
2020-06-10,1001145
2020-06-11,1414698
2020-06-12,1188914
2020-06-15,723451
2020-06-16,689307
2020-06-17,701367
2020-06-18,673020
2020-06-19,1190599
2020-06-22,728457
2020-06-23,668096
2020-06-24,868951
2020-06-25,733386
2020-06-26,980871
2020-06-29,673239
2020-06-30,636536
2020-07-01,595224
2020-07-02,736885
2020-07-06,661404
2020-07-07,604746
2020-07-08,605058
2020-07-09,693243
2020-07-10,761475
2020-07-13,786569
2020-07-14,673854
2020-07-15,712876
2020-07-16,718360
2020-07-17,897115
2020-07-20,749045
2020-07-21,614153
2020-07-22,678617
2020-07-23,919533
2020-07-24,951677
2020-07-27,609282
2020-07-28,612633
2020-07-29,733820
2020-07-30,777341
2020-07-31,988223
2020-08-03,791141
2020-08-04,737816
2020-08-05,735924
2020-08-06,847513
2020-08-07,1005345
2020-08-10,760140
2020-08-11,834426
2020-08-12,694477
2020-08-13,686351
2020-08-14,853261
2020-08-17,743602
2020-08-18,645566
2020-08-19,686409
2020-08-20,709994
2020-08-21,856488
2020-08-24,676288
2020-08-25,660011
2020-08-26,656741
2020-08-27,642406
2020-08-28,675406
2020-08-31,758043
2020-09-01,704978
2020-09-02,778420
2020-09-03,992615
2020-09-04,1106652
2020-09-08,819321
2020-09-09,885292
2020-09-10,717571
2020-09-11,1028396
2020-09-14,740537
2020-09-15,691226
2020-09-16,795097
2020-09-17,825350
2020-09-18,1140448
2020-09-21,726161
2020-09-22,707881
2020-09-23,729201
2020-09-24,750927
2020-09-25,711439
2020-09-28,574225
2020-09-29,563462
2020-09-30,619040
2020-10-01,723595
2020-10-02,756387
2020-10-05,629165
2020-10-06,668415
2020-10-07,561033
2020-10-08,610755
2020-10-09,732415
2020-10-12,730293
2020-10-13,665706
2020-10-14,795510
2020-10-15,710367
2020-10-16,889370
2020-10-19,712078
2020-10-20,682913
2020-10-21,735092
2020-10-22,745332
2020-10-23,823732
2020-10-26,724038
2020-10-27,574723
2020-10-28,874800
2020-10-29,778792
2020-10-30,1139238
2020-11-02,734787
2020-11-03,557772
2020-11-04,632066
2020-11-05,748885
2020-11-06,766780
2020-11-09,934477
2020-11-10,885570
2020-11-11,657447
2020-11-12,835700
2020-11-13,924987
2020-11-16,885600
2020-11-17,807458
2020-11-18,838953
2020-11-19,859210
2020-11-20,892102
2020-11-23,1076098
2020-11-24,969758
2020-11-25,774808
2020-11-27,604682
2020-11-30,925281
2020-12-01,777886
2020-12-02,800630
2020-12-03,722418
2020-12-04,913604
2020-12-07,734686
2020-12-08,713879
2020-12-09,828555
2020-12-10,656533
2020-12-11,865345
2020-12-14,688100
2020-12-15,734494
2020-12-16,686216
2020-12-17,689930
2020-12-18,1019933
2020-12-21,854642
2020-12-22,727372
2020-12-23,672789
2020-12-24,593136
2020-12-28,760851
2020-12-29,719068
2020-12-30,699654
2020-12-31,881025
2021-01-04,852916
2021-01-05,718871
2021-01-06,914776
2021-01-07,808925
2021-01-08,958419
2021-01-11,792267
2021-01-12,731248
2021-01-13,723399
2021-01-14,946247
2021-01-15,1198355
2021-01-19,862030
2021-01-20,896151
2021-01-21,945883
2021-01-22,1087842
2021-01-25,1113345
2021-01-26,909331
2021-01-27,1188121
2021-01-28,927581
2021-01-29,1205778
2021-02-01,901138
2021-02-02,849843
2021-02-03,888040
2021-02-04,910641
2021-02-05,979654
2021-02-08,842784
2021-02-09,866548
2021-02-10,811330
2021-02-11,924122
2021-02-12,1107613
2021-02-16,983048
2021-02-17,836923
2021-02-18,971729
2021-02-19,1160016
2021-02-22,1055453
2021-02-23,953352
2021-02-24,770718
2021-02-25,982137
2021-02-26,1169976
2021-03-01,647614
2021-03-02,706163
2021-03-03,881751
2021-03-04,1093366
2021-03-05,1227237
2021-03-08,772747
2021-03-09,690668
2021-03-10,661249
2021-03-11,819376
2021-03-12,864000
2021-03-15,697941
2021-03-16,750521
2021-03-17,672104
2021-03-18,885228
2021-03-19,1006274
2021-03-22,641217
2021-03-23,684114
2021-03-24,986880
2021-03-25,1059842
2021-03-26,1143238
2021-03-29,778074
2021-03-30,760540
2021-03-31,797941
2021-04-01,952481
2021-04-05,794846
2021-04-06,721315
2021-04-07,731651
2021-04-08,683964
2021-04-09,914355
2021-04-12,771063
2021-04-13,813778
2021-04-14,780519
2021-04-15,912716
2021-04-16,926559
2021-04-19,750046
2021-04-20,753005
2021-04-21,653118
2021-04-22,859023
2021-04-23,922224
2021-04-26,648796
2021-04-27,721220
2021-04-28,690856
2021-04-29,842877
2021-04-30,842568
2021-05-03,702686
2021-05-04,814688
2021-05-05,657240
2021-05-06,877999
2021-05-07,873877
2021-05-10,906711
2021-05-11,817029
2021-05-12,838370
2021-05-13,896200
2021-05-14,847050
2021-05-17,742463
2021-05-18,662184
2021-05-19,678675
2021-05-20,744983
2021-05-21,1020055
2021-05-24,716669
2021-05-25,702675
2021-05-26,770164
2021-05-27,839497
2021-05-28,1005645
2021-06-01,756523
2021-06-02,824483
2021-06-03,948892
2021-06-04,941667
2021-06-07,815688
2021-06-08,717708
2021-06-09,800221
2021-06-10,833693
2021-06-11,1026411
2021-06-14,811038
2021-06-15,730060
2021-06-16,928859
2021-06-17,1072390
2021-06-18,1344807
2021-06-21,835471
2021-06-22,834658
2021-06-23,783715
2021-06-24,945820
2021-06-25,1133850
2021-06-28,929936
2021-06-29,872441
2021-06-30,748409
2021-07-01,859737
2021-07-02,1112185
2021-07-06,1041090
2021-07-07,961889
2021-07-08,999715
2021-07-09,979482
2021-07-12,807358
2021-07-13,813373
2021-07-14,971053
2021-07-15,1092007
2021-07-16,1435523
2021-07-19,1021614
2021-07-20,705388
2021-07-21,734820
2021-07-22,768366
2021-07-23,1085175
2021-07-26,781717
2021-07-27,805108
2021-07-28,821130
2021-07-29,901450
2021-07-30,1250022
2021-08-02,768576
2021-08-03,797901
2021-08-04,878254
2021-08-05,919572
2021-08-06,1013095
2021-08-09,793910
2021-08-10,776003
2021-08-11,835455
2021-08-12,944014
2021-08-13,1044589
2021-08-16,974621
2021-08-17,952493
2021-08-18,823604
2021-08-19,1060529
2021-08-20,1159180
2021-08-23,803336
2021-08-24,755280
2021-08-25,727423
2021-08-26,966642
2021-08-27,951728
2021-08-30,820023
2021-08-31,702613
2021-09-01,853514
2021-09-02,836111
2021-09-03,904697
2021-09-07,791544
2021-09-08,744039
2021-09-09,818857
2021-09-10,1053026
2021-09-13,863839
2021-09-14,953499
2021-09-15,802639
2021-09-16,808975
2021-09-17,1252097
2021-09-20,977766
2021-09-21,653095
2021-09-22,743781
2021-09-23,780742
2021-09-24,960087
2021-09-27,732745
2021-09-28,838184
2021-09-29,769624
2021-09-30,802263
2021-10-01,931131
2021-10-04,860308
2021-10-05,666169
2021-10-06,670051
2021-10-07,818687
2021-10-08,880088
2021-10-11,758841
2021-10-12,667732
2021-10-13,807209
2021-10-14,854832
2021-10-15,1198198
2021-10-18,926701
2021-10-19,798714
2021-10-20,788344
2021-10-21,815466
2021-10-22,969958
2021-10-25,852224
2021-10-26,942212
2021-10-27,990863
2021-10-28,837172
2021-10-29,1072154
2021-11-01,850869
2021-11-02,771670
2021-11-03,895868
2021-11-04,1045173
2021-11-05,1207536
2021-11-08,927588
2021-11-09,971926
2021-11-10,1006466
2021-11-11,822939
2021-11-12,1043675
2021-11-15,859044
2021-11-16,912357
2021-11-17,925027
2021-11-18,1182919
2021-11-19,1279913
2021-11-22,1069693
2021-11-23,1048734
2021-11-24,865886
2021-11-26,800807
2021-11-29,789256
2021-11-30,938394
2021-12-01,1022151
2021-12-02,1027420
2021-12-03,1292386
2021-12-06,810243
2021-12-07,726147
2021-12-08,689316
2021-12-09,867829
2021-12-10,1079134
2021-12-13,892637
2021-12-14,785445
2021-12-15,825919
2021-12-16,943564
2021-12-17,1167156
2021-12-20,758339
2021-12-21,845158
2021-12-22,732887
2021-12-23,960727
2021-12-27,726065
2021-12-28,669707
2021-12-29,713217
2021-12-30,819016
2021-12-31,894233
2022-01-03,823348
2022-01-04,872431
2022-01-05,1006303
2022-01-06,890330
2022-01-07,967508
2022-01-10,825226
2022-01-11,656274
2022-01-12,689970
2022-01-13,968729
2022-01-14,968563
2022-01-18,785836
2022-01-19,826149
2022-01-20,1062931
2022-01-21,1615347
2022-01-24,1175813
2022-01-25,730611
2022-01-26,858796
2022-01-27,1037462
2022-01-28,1225773
2022-01-31,771109
2022-02-01,699479
2022-02-02,722481
2022-02-03,966270
2022-02-04,950859
2022-02-07,667226
2022-02-08,753720
2022-02-09,777615
2022-02-10,862926
2022-02-11,1071054
2022-02-14,786297
2022-02-15,620915
2022-02-16,741951
2022-02-17,861837
2022-02-18,1150631
2022-02-22,717377
2022-02-23,814637
2022-02-24,1083871
2022-02-25,1012651
2022-02-28,662933
2022-03-01,749806
2022-03-02,766000
2022-03-03,848037
2022-03-04,1055335
2022-03-07,919354
2022-03-08,836057
2022-03-09,687010
2022-03-10,692848
2022-03-11,905113
2022-03-14,806218
2022-03-15,799228
2022-03-16,803124
2022-03-17,809169
2022-03-18,949432
2022-03-21,740418
2022-03-22,711212
2022-03-23,746595
2022-03-24,744271
2022-03-25,897405
2022-03-28,675880
2022-03-29,760870
2022-03-30,699520
2022-03-31,703593
2022-04-01,912126
2022-04-04,716129
2022-04-05,740196
2022-04-06,873727
2022-04-07,856610
2022-04-08,811477
2022-04-11,693513
2022-04-12,662270
2022-04-13,661416
2022-04-14,815533
2022-04-18,622880
2022-04-19,590454
2022-04-20,745755
2022-04-21,986892
2022-04-22,1086325
2022-04-25,770554
2022-04-26,782524
2022-04-27,718778
2022-04-28,929810
2022-04-29,948281
2022-05-02,672280
2022-05-03,549609
2022-05-04,712207
2022-05-05,795114
2022-05-06,899802
2022-05-09,893011
2022-05-10,806067
2022-05-11,957751
2022-05-12,1087074
2022-05-13,1019192
2022-05-16,758229
2022-05-17,825840
2022-05-18,941889
2022-05-19,944827
2022-05-20,1281694
2022-05-23,738181
2022-05-24,786146
2022-05-25,668807
2022-05-26,967301
2022-05-27,809815
2022-05-31,771686
2022-06-01,709760
2022-06-02,744798
2022-06-03,854019
2022-06-06,680503
2022-06-07,614673
2022-06-08,680017
2022-06-09,763627
2022-06-10,1173424
2022-06-13,1079557
2022-06-14,777331
2022-06-15,730735
2022-06-16,965270
2022-06-17,1037667
2022-06-21,629921
2022-06-22,660487
2022-06-23,814350
2022-06-24,862005
2022-06-27,545491
2022-06-28,679160
2022-06-29,667005
2022-06-30,752755
2022-07-01,747224
2022-07-05,636477
2022-07-06,618015
2022-07-07,748906
2022-07-08,734512
2022-07-11,551437
2022-07-12,589893
2022-07-13,647527
2022-07-14,786617
2022-07-15,892056
2022-07-18,784844
2022-07-19,686784
2022-07-20,767907
2022-07-21,831900
2022-07-22,1032033
2022-07-25,664011
2022-07-26,841364
2022-07-27,837230
2022-07-28,978360
2022-07-29,1084285
2022-08-01,967493
2022-08-02,792919
2022-08-03,874867
2022-08-04,916851
2022-08-05,1026584
2022-08-08,853624
2022-08-09,817149
2022-08-10,843661
2022-08-11,825230
2022-08-12,878118
2022-08-15,809412
2022-08-16,877001
2022-08-17,844857
2022-08-18,816257
2022-08-19,1336012
2022-08-22,924263
2022-08-23,699738
2022-08-24,709637
2022-08-25,822556
2022-08-26,1067303
2022-08-29,857827
2022-08-30,847979
2022-08-31,815984
2022-09-01,1109006
2022-09-02,957986
2022-09-06,715023
2022-09-07,965267
2022-09-08,789926
2022-09-09,919122
2022-09-12,702310
2022-09-13,961099
2022-09-14,891284
2022-09-15,961441
2022-09-16,1151894
2022-09-19,738736
2022-09-20,686965
2022-09-21,812249
2022-09-22,1115047
2022-09-23,1502727
2022-09-26,784739
2022-09-27,679832
2022-09-28,777261
2022-09-29,976191
2022-09-30,923143
2022-10-03,791933
2022-10-04,733697
2022-10-05,676201
2022-10-06,760293
2022-10-07,1154706
2022-10-10,671192
2022-10-11,735153
2022-10-12,599711
2022-10-13,895568
2022-10-14,890509
2022-10-17,663978
2022-10-18,760818
2022-10-19,796101
2022-10-20,963160
2022-10-21,1035295
2022-10-24,831480
2022-10-25,817212
2022-10-26,1029384
2022-10-27,1223758
2022-10-28,1116133
2022-10-31,723884
2022-11-01,762412
2022-11-02,1498306
2022-11-03,964028
2022-11-04,1236132
2022-11-07,833016
2022-11-08,1690380
2022-11-09,1213394
2022-11-10,1227037
2022-11-11,1351008
2022-11-14,1000820
2022-11-15,1114678
2022-11-16,1575911
2022-11-17,1093599
2022-11-18,1160502
2022-11-21,1185366
2022-11-22,1751318
2022-11-23,1105167
2022-11-25,506721
2022-11-28,929604
2022-11-29,821246
2022-11-30,1962474
2022-12-01,1353885
2022-12-02,922735
2022-12-05,965707
2022-12-06,924897
2022-12-07,1466482
2022-12-08,714123
2022-12-09,1175012
2022-12-12,687677
2022-12-13,923750
2022-12-14,1665068
2022-12-15,991152
2022-12-16,1696759
2022-12-19,899248
2022-12-20,870418
2022-12-21,2071919
2022-12-22,1531187
2022-12-23,832765
2022-12-27,819931
2022-12-28,2636382
2022-12-29,1745291
2022-12-30,847366
2023-01-03,787982
2023-01-04,1028721
2023-01-05,970390
2023-01-06,1529122
2023-01-09,943216
2023-01-10,720896
2023-01-11,1096800
2023-01-12,943177
2023-01-13,1228731
2023-01-17,891287
2023-01-18,1796821
2023-01-19,984967
2023-01-20,1021197
2023-01-23,1008709
2023-01-24,758093
2023-01-25,935018
2023-01-26,942322
2023-01-27,1280499
2023-01-30,719610
2023-01-31,822034
2023-02-01,828142
2023-02-02,1172952
2023-02-03,1176684
2023-02-06,917262
2023-02-07,805101
2023-02-08,835535
2023-02-09,987255
2023-02-10,939952
2023-02-13,679385
2023-02-14,683774
2023-02-15,774695
2023-02-16,837784
2023-02-17,1036783
2023-02-21,845924
2023-02-22,875762
2023-02-23,962903
2023-02-24,943597
2023-02-27,706556
2023-02-28,735177
2023-03-01,995899
2023-03-02,854178
2023-03-03,822867
2023-03-06,681614
2023-03-07,657249
2023-03-08,627214
2023-03-09,898849
2023-03-10,1316488
2023-03-13,946486
2023-03-14,873560
2023-03-15,874944
2023-03-16,1001039
2023-03-17,1050853
2023-03-20,696579
2023-03-21,767521
2023-03-22,771444
2023-03-23,933443
2023-03-24,869552
2023-03-27,731288
2023-03-28,687552
2023-03-29,734577
2023-03-30,773894
2023-03-31,856465
2023-04-03,743620
2023-04-04,752245
2023-04-05,747246
2023-04-06,811472
2023-04-10,660011
2023-04-11,618742
2023-04-12,710264
2023-04-13,748652
2023-04-14,835645
2023-04-17,672184
2023-04-18,669675
2023-04-19,1062152
2023-04-20,1021716
2023-04-21,999943
2023-04-24,741814
2023-04-25,969147
2023-04-26,993294
2023-04-27,991476
2023-04-28,1065875
2023-05-01,857741
2023-05-02,818054
2023-05-03,879202
2023-05-04,991659
2023-05-05,1111291
2023-05-08,951333
2023-05-09,798238
2023-05-10,909483
2023-05-11,928719
2023-05-12,1141920
2023-05-15,699038
2023-05-16,838930
2023-05-17,991349
2023-05-18,989322
2023-05-19,1033662
2023-05-22,811696
2023-05-23,756505
2023-05-24,865532
2023-05-25,850212
2023-05-26,922965
2023-05-30,781417
2023-05-31,1174226
2023-06-01,979461
2023-06-02,955420
2023-06-05,868601
2023-06-06,870885
2023-06-07,1199189
2023-06-08,1027976
2023-06-09,1031253
2023-06-12,898756
2023-06-13,1205282
2023-06-14,1458704
2023-06-15,1015413
2023-06-16,1188475
2023-06-20,954439
2023-06-21,824173
2023-06-22,974903
2023-06-23,1102351
2023-06-26,785811
2023-06-28,838993
2023-06-29,885871
2023-06-30,1026916
2023-07-03,601316
2023-07-05,899291
2023-07-06,863360
2023-07-07,937712
2023-07-10,754130
2023-07-11,756207
2023-07-12,972444
2023-07-13,1061538
2023-07-14,1205050
2023-07-17,1197904
2023-07-18,1237690
2023-07-19,1007050
2023-07-20,1478364
2023-07-21,1369495
2023-07-24,944771
2023-07-25,957408
2023-07-26,944880
2023-07-27,1198424
2023-07-28,1583123
2023-07-31,917447
2023-08-01,865907
2023-08-02,1054174
2023-08-03,975425
2023-08-04,1312920
2023-08-07,1009404
2023-08-08,901375
2023-08-09,1028432
2023-08-10,1031075
2023-08-11,1468864
2023-08-14,1044842
2023-08-15,1092522
2023-08-16,1444307
2023-08-17,1568894
2023-08-18,1261497
2023-08-21,907406
2023-08-22,829835
2023-08-23,1134934
2023-08-24,1029928
2023-08-25,1385486
2023-08-28,857266
2023-08-29,1111824
2023-08-30,1196976
2023-08-31,940845
2023-09-01,1033233
2023-09-05,936162
2023-09-06,1165540
2023-09-07,1132405
2023-09-08,1133322
2023-09-11,1050574
2023-09-12,1182405
2023-09-13,1422517
2023-09-14,1139222
2023-09-15,1225269
2023-09-18,802601
2023-09-19,767453
2023-09-20,779403
2023-09-21,1057289
2023-09-22,996764
2023-09-25,629065
2023-09-26,842321
2023-09-27,995987
2023-09-28,898689
2023-09-29,910419
2023-10-02,743532
2023-10-03,812375
2023-10-04,997075
2023-10-05,721978
2023-10-06,897835
2023-10-09,640185
2023-10-10,717649
2023-10-11,1028943
2023-10-12,917516
2023-10-13,980305
2023-10-16,711539
2023-10-17,895207
2023-10-18,805647
2023-10-19,1024780
2023-10-20,1191572
2023-10-23,765467
2023-10-24,741833
2023-10-25,1294356
2023-10-26,1075901
2023-10-27,1073737
2023-10-30,812749
2023-10-31,756598
2023-11-01,687692
2023-11-02,1034743
2023-11-03,935477
2023-11-06,743744
2023-11-07,697222
2023-11-08,1207831
2023-11-09,1025336
2023-11-10,1406573
2023-11-13,968091
2023-11-14,1090141
2023-11-15,776191
2023-11-16,846207
2023-11-17,918777
2023-11-20,717829
2023-11-21,1205740
2023-11-22,1059338
2023-11-24,653395
2023-11-27,868512
2023-11-28,989577
2023-11-29,799846
2023-11-30,800274
2023-12-01,882997
2023-12-04,850506
2023-12-05,626550
2023-12-06,821799
2023-12-07,765855
2023-12-08,892147
2023-12-11,701107
2023-12-12,616770
2023-12-13,1836877
2023-12-14,1302754
2023-12-15,1149759
2023-12-18,900395
2023-12-19,793140
2023-12-20,806282
2023-12-21,661058
2023-12-22,750058
2023-12-26,739053
2023-12-27,1285372
2023-12-28,903441
2023-12-29,907650
2024-01-02,818393
2024-01-03,791534
2024-01-04,757417
2024-01-05,994784
2024-01-08,835380
2024-01-09,689549
2024-01-10,1812613
2024-01-11,955554
2024-01-12,1275836
2024-01-16,1188491
2024-01-17,816068
2024-01-18,1318579
2024-01-19,1325096
2024-01-22,799005
2024-01-23,674398
2024-01-24,1006351
2024-01-25,1049866
2024-01-26,964637
2024-01-29,878720
2024-01-30,909820
2024-01-31,915222
2024-02-01,858066
2024-02-02,1203080
2024-02-05,917317
2024-02-06,1115739
2024-02-07,1190141
2024-02-08,1019647
2024-02-09,915246
2024-02-12,990580
2024-02-13,933766
2024-02-14,956936
2024-02-15,915867
2024-02-16,1068947
2024-02-20,789418
2024-02-21,827977
2024-02-22,1042478
2024-02-23,1148734
2024-02-26,1054246
2024-02-27,825302
2024-02-28,755013
2024-02-29,930510
2024-03-01,1137277
2024-03-04,1166176
2024-03-05,923423
2024-03-06,1187542
2024-03-07,909384
2024-03-08,1106491
2024-03-11,1012055
2024-03-12,794205
2024-03-13,859058
2024-03-14,926923
2024-03-15,1186789
2024-03-18,686028
2024-03-19,695909
2024-03-20,918909
2024-03-21,1032720
2024-03-22,955839
2024-03-25,907167
2024-03-26,811843
2024-03-27,903042
2024-03-28,902963
2024-04-01,741202
2024-04-02,754487
2024-04-03,857903
2024-04-04,989595
2024-04-05,1037922
2024-04-08,717845
2024-04-09,917304
2024-04-10,717541
2024-04-11,844090
2024-04-12,1038660
2024-04-15,795106
2024-04-16,820649
2024-04-17,1354696
2024-04-18,875743
2024-04-19,1220988
2024-04-22,899390
2024-04-23,817342
2024-04-24,951240
2024-04-25,932452
2024-04-26,973439
2024-04-29,809271
2024-04-30,825471
2024-05-01,1140723
2024-05-02,1014173
2024-05-03,1058002
2024-05-06,936473
2024-05-07,957637
2024-05-08,783834
2024-05-09,834322
2024-05-10,935084
2024-05-13,928309
2024-05-14,925569
2024-05-15,1010395
2024-05-16,984519
2024-05-17,1165842
2024-05-20,795624
2024-05-21,748610
2024-05-22,755895
2024-05-23,830589
2024-05-24,897399
2024-05-28,763466
2024-05-29,760465
2024-05-30,1245275
2024-05-31,1093896
2024-06-03,761388
2024-06-04,639295
2024-06-05,929656
2024-06-06,884982
2024-06-07,901836
2024-06-10,899888
2024-06-11,815292
2024-06-12,1170416
2024-06-13,1620806
2024-06-14,1271956
2024-06-17,1200096
2024-06-18,1084985
2024-06-20,1292031
2024-06-21,1603410
2024-06-24,937013
2024-06-25,815065
2024-06-26,1026586
2024-06-27,1113254
2024-06-28,1275055
2024-07-01,861900
2024-07-02,1018668
2024-07-03,648855
2024-07-05,1078944
2024-07-08,855971
2024-07-09,892362
2024-07-10,873953
2024-07-11,1160620
2024-07-12,1310866
2024-07-15,1050692
2024-07-16,852346
2024-07-17,1227853
2024-07-18,1220702
2024-07-19,1475061
2024-07-22,861866
2024-07-23,803365
2024-07-24,1204916
2024-07-25,1379217
2024-07-26,1097748
2024-07-29,750227
2024-07-30,959946
2024-07-31,986419
2024-08-01,1238985
2024-08-02,1639054
2024-08-05,1066038
2024-08-06,819602
2024-08-07,966672
2024-08-08,1358390
2024-08-09,1100258
2024-08-12,829257
2024-08-13,1059725
2024-08-14,954432
2024-08-15,1112879
2024-08-16,1079017
2024-08-19,790763
2024-08-20,764622
2024-08-21,669717
2024-08-22,961372
2024-08-23,778210
2024-08-26,635072
2024-08-27,662819
2024-08-28,816520
2024-08-29,957864
2024-08-30,902822
2024-09-03,950830
2024-09-04,705511
2024-09-05,1082350
2024-09-06,1102676
2024-09-09,744025
2024-09-10,877783
2024-09-11,749000
2024-09-12,1042031
2024-09-13,1013118
2024-09-16,784759
2024-09-17,829698
2024-09-18,921802
2024-09-19,1693455
2024-09-20,1261618
2024-09-23,834787
2024-09-24,762214
2024-09-25,780332
2024-09-26,849699
2024-09-27,982679
2024-09-30,780050
2024-10-01,742187
2024-10-02,728772
2024-10-03,1002655
2024-10-04,913137
2024-10-07,833684
2024-10-08,839722
2024-10-09,850908
2024-10-10,792227
2024-10-11,962162
2024-10-14,871389
2024-10-15,1092517
2024-10-16,843925
2024-10-17,1406219
2024-10-18,1009608
2024-10-21,734328
2024-10-22,777810
2024-10-23,793508
2024-10-24,864516
2024-10-25,1063182
2024-10-28,845524
2024-10-29,1025860
2024-10-30,1268384
2024-10-31,1373531
2024-11-01,1477123
2024-11-04,739710
2024-11-05,887746
2024-11-06,1170977
2024-11-07,1257889
2024-11-08,1464162
2024-11-11,1209385
2024-11-12,982742
2024-11-13,1312493
2024-11-14,1421243
2024-11-15,1630950
2024-11-18,1032943
2024-11-19,992084
2024-11-20,1044672
2024-11-21,1239493
2024-11-22,1202348
2024-11-25,1175819
2024-11-26,1128197
2024-11-27,916631
2024-11-29,779464
2024-12-02,1233817
2024-12-03,809567
2024-12-04,1018158
2024-12-05,1038377
2024-12-06,1452007
2024-12-09,1453315
2024-12-10,889254
2024-12-11,1063960
2024-12-12,1242450
2024-12-13,1387746
2024-12-16,1073552
2024-12-17,1070035
2024-12-18,1163791
2024-12-19,1391128
2024-12-20,1443675
2024-12-23,1146770
2024-12-24,614931
2024-12-26,774521
2024-12-27,1528025
2024-12-30,1191337
2024-12-31,730947
2025-01-02,1386075
2025-01-03,1225881
2025-01-06,1168714
2025-01-07,1064444
2025-01-08,1106179
2025-01-09,0
2025-01-10,1970536
2025-01-13,1051514
2025-01-14,840418
2025-01-15,1545740
2025-01-16,1864865
2025-01-17,1492678
2025-01-21,1134046
2025-01-22,870747
2025-01-23,1162037
2025-01-24,1223649
2025-01-27,1286207
2025-01-28,967197
2025-01-29,893675
2025-01-30,1169840
2025-01-31,1271900
2025-02-03,936471
2025-02-04,894672
2025-02-05,1006442
2025-02-06,1137405
2025-02-07,1333333
2025-02-10,1019799
2025-02-11,945786
2025-02-12,1125140
2025-02-13,1571061
2025-02-14,1322433
2025-02-18,1333458
2025-02-19,1191670
2025-02-20,1534484
2025-02-21,1967145
2025-02-24,1227321
2025-02-25,1476860
2025-02-26,1325985
2025-02-27,1687664
2025-02-28,1793752
2025-03-03,1169758
2025-03-04,1300258
2025-03-05,986493
2025-03-06,1049231
2025-03-07,1412518
2025-03-10,1278048
2025-03-11,1091078
2025-03-12,1199117
2025-03-13,2007894
2025-03-14,1504320
2025-03-17,1253652
2025-03-18,931170
2025-03-19,1071266
2025-03-20,1191371
2025-03-21,1287940
2025-03-24,1062645
2025-03-25,893725
2025-03-26,1153193
2025-03-27,1271529
2025-03-28,1437907
2025-03-31,1095426
2025-04-01,687632
2025-04-02,658553
2025-04-03,1821095
2025-04-04,2032569
2025-04-07,1155008
2025-04-08,1128094
2025-04-09,1304470
2025-04-10,1411177
2025-04-11,915592
2025-04-14,1024284
2025-04-15,1169804
2025-04-16,1219109
2025-04-17,1332519
2025-04-21,910549
2025-04-22,937643
2025-04-23,1060041
2025-04-24,1134481
2025-04-25,1172145
2025-04-28,830041
2025-04-29,784086
2025-04-30,982119
2025-05-01,1015123
2025-05-02,1172492
2025-05-05,885175
2025-05-06,903036
2025-05-07,934284
2025-05-08,1372446
2025-05-09,1344913
2025-05-12,1398389
2025-05-13,1917868
2025-05-14,1022726
2025-05-15,1215853
2025-05-16,1282424
2025-05-19,884743
2025-05-20,1023689
2025-05-21,1204775
2025-05-22,1543193
2025-05-23,1307082
2025-05-27,1017516
2025-05-28,1213977
2025-05-29,1147332
2025-05-30,1348784
2025-06-02,1068342
2025-06-03,945093
2025-06-04,912574
2025-06-05,1506818
2025-06-06,1402702
2025-06-09,1039941
2025-06-10,1233609
2025-06-11,1117492
2025-06-12,1042988
2025-06-13,1285035
2025-06-16,933252
2025-06-17,931651
2025-06-18,1829075
2025-06-20,1280021
2025-06-23,1015114
2025-06-24,1037700
2025-06-25,939702
2025-06-26,1086660
2025-06-27,1313519
2025-06-30,960584
2025-07-01,1023032
2025-07-02,1156216
2025-07-03,755286
2025-07-07,995223
2025-07-08,878177
2025-07-09,1393332
2025-07-10,1112307
2025-07-11,1280753
2025-07-14,915293
2025-07-15,1334772
2025-07-16,1075463
2025-07-17,1712285
2025-07-18,1513494
2025-07-21,1250436
2025-07-22,1223802
2025-07-23,1250069
2025-07-24,1295763
2025-07-25,1852459
2025-07-28,1084509
2025-07-29,1162029
2025-07-30,1220592
2025-07-31,2016886
2025-08-01,1992952
2025-08-04,1080393
2025-08-05,1192065
2025-08-06,1439851
2025-08-07,1457833
2025-08-08,2070122
2025-08-11,1382419
2025-08-12,1341902
2025-08-13,1897766
2025-08-14,2220918
2025-08-15,1625288
2025-08-18,1140150
2025-08-19,1285621
2025-08-20,1542554
2025-08-21,1031178
2025-08-22,1477045
2025-08-25,1033186
2025-08-26,990453
2025-08-27,1002558
2025-08-28,1698400
2025-08-29,1457514
2025-09-02,1144675
2025-09-03,1099367
2025-09-04,1294800
2025-09-05,1514966
2025-09-08,1217782
2025-09-09,1045305
2025-09-10,1362101
2025-09-11,1785904
2025-09-12,1862940
2025-09-15,1331970
2025-09-16,1133199
